ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
3_7,PUNJAB,3,LUDHIANA,7,GEN,MANISH TEWARI,M,GEN,44,INC,449264,1,113706
3_7,PUNJAB,3,LUDHIANA,7,GEN,GURCHARAN SINGH GALIB,M,GEN,76,SAD,335558,2,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,KEHAR SINGH,M,GEN,65,BSP,32660,3,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,HARBANS SINGH SODHI,M,GEN,71,IND,2685,4,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SANJEEV KUMAR ATWAL,M,SC,34,DBSP,2564,5,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,KUNAL,M,GEN,36,IND,2225,6,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SEIKH MUKHTIAR,M,GEN,55,IND,2137,7,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,VIJAY KUMAR GOEL,M,GEN,40,IND,2005,8,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,GURCHARAN SINGH,M,GEN,43,IND,1858,9,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,RAJESH PATEL,M,SC,34,IND,1732,10,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SHAMBHU KUMAR SINGH,M,GEN,39,IND,1389,11,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SHIV SUNDER,M,GEN,29,IND,1213,12,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,GIRDHARI LAL,M,GEN,58,LBP,1131,13,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,RAJESH GANDHI,M,GEN,45,IND,980,14,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,TULSI RAM MISRA,M,GEN,53,SP,866,15,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SURINDER PAL,M,SC,39,IND,793,16,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,HARISH KUMAR,M,GEN,39,RWS,741,17,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,LADDU SHAH,M,GEN,42,LPSP,675,18,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,RAVINDER KUMAR S/O MANNA LAL,M,SC,59,IND,633,19,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,SURINDER SINGH SODHI,M,GEN,62,LJP,619,20,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,AJAY TANDON,M,GEN,29,IND,603,21,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,RAJESH KUMAR,M,SC,29,IND,520,22,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,TEHAL SINGH,M,SC,45,IND,518,23,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,CHANDER DEV SINGH,M,GEN,39,IND,506,24,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,JASPAL SINGH,M,GEN,32,BGTD,490,25,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,GURINDER SINGH SOOD,M,GEN,42,JKNPP,477,26,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,BALBIR SINGH,M,GEN,73,IND,407,27,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,DALJINDER SINGH,M,SC,37,IND,379,28,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,RAVINDER KUMAR S/O SOHAN LAL,M,GEN,45,IND,369,29,0
3_7,PUNJAB,3,LUDHIANA,7,GEN,JASVIR SINGH THETHI,M,GEN,53,IND,367,30,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,LAL JI TANDON,M,GEN,73,BJP,204028,1,40901
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RITA BAHUGUNA JOSHI,F,GEN,59,INC,163127,2,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,DR. AKHILESH DAS GUPTA,M,GEN,48,BSP,133610,3,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,NAFISA ALI SODHI,F,GEN,52,SP,61457,4,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,AMRESH MISHRA,M,GEN,43,IND,3486,5,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAJESH KUMAR PANDEY,M,GEN,40,AITC,2164,6,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,ANUPAM MISHRA,M,GEN,37,SWPI,1230,7,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAJIV RANJAN TIWARI @ RAJ BIHARI,M,GEN,29,IND,1224,8,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAVI SHANKAR BHARAT,M,GEN,28,BPD,960,9,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,CHANDRA BHUSHAN PANDEY (C.B.PANDEY),M,GEN,60,IND,859,10,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,DR.KHAN MOHMAD ATIF,M,GEN,64,MMUP,717,11,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,KEDAR MAL AGRAWAL,M,GEN,55,IND,616,12,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,ASHOK KUMAR PAL,M,GEN,31,IND,575,13,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,AMBIKA PRASAD,M,GEN,49,IND,548,14,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAJESH KUMAR,M,GEN,25,IND,533,15,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,PADAM CHANDRA GUPTA,M,GEN,35,IND,527,16,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,A. HAROON ALI,M,GEN,48,IND,513,17,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,BAL MUKUND TIWARI,M,GEN,26,IND,505,18,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,AMIT PANDEY,M,GEN,33,IND,484,19,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,GIRISH CHANDRA SRIVASTAV,M,GEN,62,IND,477,20,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,MOHD. IRSHAD,M,GEN,40,NBNP,473,21,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,MURLI PRASAD,M,GEN,56,RTKP,452,22,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,DASHARATH,M,GEN,36,RMEP,424,23,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,S.R.DARAPURI,M,SC,65,IND,421,24,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,CHATURI PRASAD,M,SC,56,IND,419,25,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,MUSTAQ KHAN,M,GEN,38,IJP,375,26,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,DHEERAJ,M,GEN,37,IND,361,27,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,NITIN DWIVEDI,M,GEN,25,IND,346,28,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,NAND KUMAR LODHI RAJPOOT,M,GEN,44,BGD,346,29,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,K.C. KARDAM,M,SC,65,IND,295,30,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,PRAVEEN KUMAR MISHRA,M,GEN,32,EKSP,283,31,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,ZUBAIR AHMAD,M,GEN,32,IND,279,32,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAJESH KUMAR NAITHANI,M,GEN,35,IND,259,33,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,KAMAL CHANDRA,M,GEN,39,GGP,259,34,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,SEHNAAZ SIDRAT,F,GEN,48,IND,245,35,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,JUGUNU RANJAN,F,GEN,47,JANS,226,36,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RADHEYSHYAM,M,GEN,37,IND,218,37,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,SUKHVEER SINGH,M,GEN,41,IND,201,38,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,HARJEET SINGH,M,GEN,48,IND,185,39,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,RAM KUMAR SHUKLA,M,GEN,62,IND,181,40,0
9_35,UTTAR PRADESH,9,LUCKNOW,35,GEN,SUMAN LATA DIXIT,F,GEN,53,IND,163,41,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,SUDARSHAN BHAGAT,M,ST,40,BJP,144628,1,8283
20_12,JHARKHAND,20,LOHARDAGA,12,ST,CHAMRA LINDA,M,ST,39,IND,136345,2,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,RAMESHWAR ORAON,M,ST,63,INC,129622,3,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,RAMA KHALKHO,F,ST,38,JHJAM,32219,4,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,DEOSHARAN BHAGAT,M,ST,45,AJSUP,16612,5,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,BAHURA EKKA,M,ST,61,JVM,14799,6,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,JOKHAN BHAGAT,M,ST,43,BSP,12120,7,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,SUKHDEO LOHRA,M,ST,69,IND,11422,8,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,PADMA BARAIK,F,ST,25,IND,4432,9,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,NAWAL KISHOR SINGH,M,ST,51,IND,4030,10,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,BHUNESHWAR LOHRA,M,ST,42,LJVM,3658,11,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,GOPAL ORAON,M,ST,56,IND,3296,12,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,ETWA ORAON,M,ST,45,IND,3217,13,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,JAI PRAKASH BHAGAT,M,ST,36,IND,3179,14,0
20_12,JHARKHAND,20,LOHARDAGA,12,ST,ARJUN BHAGAT,M,ST,60,IND,2799,15,0
1_4,JAMMU AND KASHMIR,1,LEH (LADAKH),4,GEN,HASSAN KHAN,M,ST,70,IND,32701,1,3684
1_4,JAMMU AND KASHMIR,1,LEH (LADAKH),4,GEN,PHUNTSOG NAMGYAL,M,ST,71,INC,29017,2,0
1_4,JAMMU AND KASHMIR,1,LEH (LADAKH),4,GEN,ASGAR ALI KARBALAIE,M,ST,42,IND,24498,3,0
1_4,JAMMU AND KASHMIR,1,LEH (LADAKH),4,GEN,THINLESS ANGMO,F,ST,46,IND,22717,4,0
1_4,JAMMU AND KASHMIR,1,LEH (LADAKH),4,GEN,GHULAM MURTAZA,M,ST,49,JKPDP,642,5,0
27_41,MAHARASHTRA,27,LATUR,41,SC,AWALE JAYWANT GANGARAM,M,SC,68,INC,372890,1,7975
27_41,MAHARASHTRA,27,LATUR,41,SC,GAIKWAD SUNIL BALIRAM,M,SC,38,BJP,364915,2,0
27_41,MAHARASHTRA,27,LATUR,41,SC,ADV. BABASAHEB SADASHIVRAO GAIKWAD,M,SC,49,BSP,34033,3,0
27_41,MAHARASHTRA,27,LATUR,41,SC,GANNE TUKARAM RAMBHAU,M,SC,59,JSS,8785,4,0
27_41,MAHARASHTRA,27,LATUR,41,SC,BABURAO SATYAWAN POTBHARE,M,SC,42,BBM,7682,5,0
27_41,MAHARASHTRA,27,LATUR,41,SC,KAMBLE BANSILAL RAMCHANDRA,M,SC,51,IND,6604,6,0
27_41,MAHARASHTRA,27,LATUR,41,SC,NILANGEKAR AVINASH MADHUKARRAO,M,SC,30,IND,6582,7,0
27_41,MAHARASHTRA,27,LATUR,41,SC,T.M. KAMBLE,M,SC,52,RPI(D),4805,8,0
27_41,MAHARASHTRA,27,LATUR,41,SC,MANE GAJANAN PANDURANG,M,SC,41,IND,4569,9,0
27_41,MAHARASHTRA,27,LATUR,41,SC,AWCHARE VIJAYKUMAR BABRUWAN,M,SC,26,IND,2784,10,0
27_41,MAHARASHTRA,27,LATUR,41,SC,SHRIKANT RAMRAO JEDHE,M,SC,61,RSPS,2748,11,0
27_41,MAHARASHTRA,27,LATUR,41,SC,ARAK ASHOK VIKRAM,M,SC,34,KM,2307,12,0
27_41,MAHARASHTRA,27,LATUR,41,SC,SAHEBRAO HARIBHAU WAGHMARE,M,SC,46,KKJHS,2176,13,0
27_41,MAHARASHTRA,27,LATUR,41,SC,V.K. ACHARYA,M,SC,57,PRCP,2008,14,0
27_41,MAHARASHTRA,27,LATUR,41,SC,SANJAY KABIRDAS GAIKWAD,M,SC,35,IND,1965,15,0
27_41,MAHARASHTRA,27,LATUR,41,SC,BANSODE RAGHUNATH WAGHOJI,M,SC,41,PRBP,1601,16,0
27_41,MAHARASHTRA,27,LATUR,41,SC,RAMKUMAR  RAIWADIKAR,M,SC,41,SWJP,1593,17,0
27_41,MAHARASHTRA,27,LATUR,41,SC,SASANE ATUL GANGARAM,M,SC,36,ARP,1346,18,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,DR. BALIRAM,M,SC,56,BSP,207998,1,39948
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,NEELAM SONKAR,F,SC,33,BJP,168050,2,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,DAROGA PRASAD SAROJ,M,SC,60,SP,147182,3,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,CHANDRA RAM ALIAS CHANDU SAROJ,M,SC,36,IND,87777,4,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,RAM DAYAL ALIAS MOHAN,M,SC,32,SBSP,13915,5,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,HAREE PRASAD SONKER,M,SC,50,CPI,12957,6,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,SUKHNAYAN,M,SC,29,IND,9001,7,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,DHARMRAJ,M,SC,55,IND,3499,8,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,MANBHAWAN,M,SC,32,BRPP,3203,9,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,ACHCHHELAL,M,SC,42,IND,2489,10,0
9_68,UTTAR PRADESH,9,LALGANJ,68,SC,URMILA DEVI,F,SC,27,IND,2408,11,0
31_1,LAKSHADWEEP,31,LAKSHADWEEP,1,ST,HAMDULLAH SAYEED,M,ST,26,INC,20492,1,2198
31_1,LAKSHADWEEP,31,LAKSHADWEEP,1,ST,DR. POOKUNHIKOYA,M,ST,60,NCP,18294,2,0
31_1,LAKSHADWEEP,31,LAKSHADWEEP,1,ST,M.K. LUKMANUL HAKEEM,M,ST,32,CPM,467,3,0
31_1,LAKSHADWEEP,31,LAKSHADWEEP,1,ST,DR. K. P. MUTHUKOYA,M,ST,57,BJP,245,4,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,RANEE NARAH,F,GEN,45,INC,352330,1,44572
18_14,ASSAM,18,LAKHIMPUR,14,GEN,DR. ARUN KR. SARMA,M,GEN,52,AGP,307758,2,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,RANOJ PEGU,M,ST,45,IND,147586,3,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,BHOGESWAR DUTTA,M,GEN,63,CPI,26086,4,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,RABIN DEKA,M,SC,54,IND,19050,5,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,ASAP SUNDIGURIA,M,GEN,62,IND,12067,6,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,BHUMIDHAR HAZARIKA,M,GEN,38,IND,7367,7,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,GANGADHAR DUTTA,M,GEN,39,SHS,7228,8,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,DEBNATH MAJHI,M,GEN,30,CPI(ML)(L),6432,9,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,LALIT MILI,M,ST,53,RDMP,4508,10,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,PRASHANTA GOGOI,M,GEN,35,IND,4263,11,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,RATNESWAR GOGOI,M,GEN,63,AIFB,4048,12,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,SONAMONI DAS,M,SC,39,LJP,4047,13,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,PRAN JYOTI BORPATRA GOHAIN,M,GEN,26,RWS,3479,14,0
18_14,ASSAM,18,LAKHIMPUR,14,GEN,MINU BURAGOHAIN,F,GEN,50,SP,3372,15,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,KU. RATANJEET PRATAP NARAYAN SINGH,M,GEN,45,INC,223954,1,21094
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,SWAMI PRASAD MAURYA,M,GEN,54,BSP,202860,2,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,VIJAY DUBEY,M,GEN,41,BJP,162189,3,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,BRAMHA SHANKER TRIPATHI,M,GEN,56,SP,55223,4,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,KISHOR KUMAR,M,GEN,40,IPP,18726,5,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,JANGI,M,GEN,55,SBSP,13534,6,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,DAROGA,M,GEN,37,IND,10687,7,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,JAI GOVIND,M,GEN,35,IND,7628,8,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,RAM BRIKSH,M,GEN,54,IND,5955,9,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,JAGDISH,M,GEN,57,IND,5592,10,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,AMEERUDDIN,M,GEN,31,IND,5147,11,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,ANIL,M,GEN,43,RPI(A),4378,12,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,RAMESH,M,GEN,35,IND,3141,13,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,MATIULLAH,M,GEN,43,NLHP,2879,14,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,MADAN LAL,M,GEN,46,MADP,2483,15,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,BABU LAL,M,GEN,40,BRPP,2440,16,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,K KUMAR,M,GEN,56,PRBD,2204,17,0
9_65,UTTAR PRADESH,9,KUSHI NAGAR,65,GEN,DHEERAJ SHEKHAR SHRIWASTAWA,M,GEN,49,RALOP,2021,18,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,NAVEEN JINDAL,M,GEN,39,INC,397204,1,118729
6_2,HARYANA,6,KURUKSHETRA,2,GEN,ASHOK KUMAR ARORA,M,GEN,49,INLD,278475,2,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,GURDYAL SINGH SAINI,M,GEN,62,BSP,151231,3,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,JASWANT SINGH CHEEMA,M,GEN,61,HJCBL,16839,4,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,SUBHASH MAHENDRA,M,GEN,47,IND,8126,5,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,SUNEETA DHARIWAL,F,GEN,40,IND,7139,6,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,VISHNU BHAGWAN AGGARWAL,M,GEN,61,IND,7053,7,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,PARDHAN CHAND CHAUHAN,M,SC,47,SP,2443,8,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,VIRENDER SINGH,M,GEN,29,IND,2132,9,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,RAN SINGH,M,SC,27,IND,1460,10,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,DR. ASHWINI SHARMA HRITTWAL,M,GEN,46,IND,1156,11,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,ATAM PARKASH,M,GEN,52,IND,926,12,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,TARSEM LAL,M,GEN,47,IND,639,13,0
6_2,HARYANA,6,KURUKSHETRA,2,GEN,YASH PAL,M,GEN,51,IND,631,14,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,KOTLA JAYA SURYA PRAKASH REDDY,M,GEN,57,INC,382668,1,73773
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,B.T.NAIDU,M,GEN,36,TDP,308895,2,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,DR.DANDIYA KHAJA PEERA,M,GEN,35,PRAP,114803,3,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,V.V. RAMANA,M,GEN,38,IND,12951,4,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,GADDAM RAMAKRISHNA,M,GEN,56,BSP,11542,5,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,RAJU,M,SC,45,IND,11533,6,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,JALLI VENKATESH,M,GEN,38,LSP,8398,7,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,RAVI SUBRAMANYAM K.A.,M,GEN,39,BJP,8268,8,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,DR.P.R.PARAMESWAR REDDY,M,GEN,36,PPOI,4875,9,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,B.NAGA JAYA CHANDRA REDDY,M,GEN,35,RDMP,4088,10,0
28_35,ANDHRA PRADESH,28,KURNOOL,35,GEN,DEVI RAMALINGAPPA,M,GEN,44,IND,3339,11,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,TAPAS PAUL,M,GEN,51,AITC,443679,1,77386
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,JYOTIRMOYEE SIKDAR,F,GEN,39,CPM,366293,2,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,SATYA BRATA MOOKHERJEE,M,GEN,77,BJP,175283,3,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,MD. NIAMATULLAH MOLLICK,M,GEN,57,AUDF,19313,4,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,SUBIMAL SENGUPTA,M,GEN,50,CPI(ML)(L),14480,5,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,DEBABRATA MAJUMDAR,M,SC,36,BSP,10733,6,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,SHAHJAHAN MALLIK,M,GEN,53,MUL,6592,7,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,JAYASRI CHAKRABARTY,F,GEN,51,SP,5002,8,0
19_12,WEST BENGAL,19,KRISHNANAGAR,12,GEN,SK. DOULAT HOSSAIN,M,GEN,52,NCP,4336,9,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,SUGAVANAM. E.G.,M,GEN,51,DMK,335977,1,76598
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,NANJEGOWDU. K.,M,GEN,54,ADMK,259379,2,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,ANBARASAN. D.,M,GEN,43,DMDK,97546,3,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,BALAKRISHNAN. G.,M,GEN,52,BJP,20486,4,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,VENKATESAN. K.,M,GEN,40,IND,8452,5,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,CHANDRAN. B.S.,M,GEN,48,IND,6396,6,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,SELVARAJ. M.,M,GEN,58,KNMK,4044,7,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,SANKAR. S.,M,SC,37,IND,3766,8,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,LATHA. G.,F,SC,44,IND,3763,9,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,MOORTHY. V.V.,M,SC,31,BSP,2896,10,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,RAMASWAMY,M,GEN,42,IND,2559,11,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,GOVINDARAJAN. V.,M,GEN,42,IND,1885,12,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,SAKTHIVEL. B.,M,SC,36,LJP,1633,13,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,MEENA,F,GEN,44,IND,1473,14,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,KUMARESAN. M.,M,SC,34,IND,1248,15,0
33_9,TAMIL NADU,33,KRISHNAGIRI,9,GEN,GAVURAPPA. K.,M,SC,55,IND,1075,16,0
32_5,KERALA,32,KOZHIKODE,5,GEN,M.K. RAGHAVAN,M,GEN,57,INC,342309,1,838
32_5,KERALA,32,KOZHIKODE,5,GEN,ADV. P.A. MOHAMED RIYAS,M,GEN,33,CPM,341471,2,0
32_5,KERALA,32,KOZHIKODE,5,GEN,V. MURALEEDHARAN,M,GEN,49,BJP,89718,3,0
32_5,KERALA,32,KOZHIKODE,5,GEN,ADV. P. KUMARANKUTTY,M,GEN,64,IND,5871,4,0
32_5,KERALA,32,KOZHIKODE,5,GEN,A.K. ABDUL NASAR,M,GEN,35,BSP,4044,5,0
32_5,KERALA,32,KOZHIKODE,5,GEN,DR. D.SURENDRANATH,M,GEN,60,IND,2257,6,0
32_5,KERALA,32,KOZHIKODE,5,GEN,K. RAGHAVAN,M,GEN,44,IND,1740,7,0
32_5,KERALA,32,KOZHIKODE,5,GEN,RIYAS,M,GEN,31,IND,1728,8,0
32_5,KERALA,32,KOZHIKODE,5,GEN,VINOD K.,M,GEN,33,IND,1629,9,0
32_5,KERALA,32,KOZHIKODE,5,GEN,ADV. SABI JOSEPH,M,GEN,60,IND,1163,10,0
32_5,KERALA,32,KOZHIKODE,5,GEN,P.A. MOHAMMED RIYAS,M,GEN,37,IND,1109,11,0
32_5,KERALA,32,KOZHIKODE,5,GEN,M. RAGHAVAN,M,GEN,65,IND,1033,12,0
32_5,KERALA,32,KOZHIKODE,5,GEN,K. MUHAMMED RIYAS,M,GEN,27,IND,1026,13,0
32_5,KERALA,32,KOZHIKODE,5,GEN,P. RAMACHANDRAN NAIR,M,GEN,63,IND,1005,14,0
32_5,KERALA,32,KOZHIKODE,5,GEN,P. MUHAMMED RIYAS,M,GEN,28,IND,980,15,0
32_5,KERALA,32,KOZHIKODE,5,GEN,MUDOOR MUHAMMED HAJI,M,GEN,44,IND,495,16,0
32_14,KERALA,32,KOTTAYAM,14,GEN,JOSE K.MANI (KARINGOZHECKAL),M,GEN,44,KEC(M),404962,1,71570
32_14,KERALA,32,KOTTAYAM,14,GEN,ADV. SURESH KURUP,M,GEN,52,CPM,333392,2,0
32_14,KERALA,32,KOTTAYAM,14,GEN,ADV. NARAYANAN NAMBOOTHIRI,M,GEN,48,BJP,37422,3,0
